test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,openai,gpt-5.2,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,True,True,True,Query executed successfully,1.630157470703125,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Enplaned Passengers"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""Activity Type Code"" ILIKE '%enplaned%' GROUP BY 1 ORDER BY 1 LIMIT 10000",,12.0,2026-02-06T03:43:20.528353,,,,,,,
query_generation,openai,gpt-5.2,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,4.943660736083984,"SELECT ""Year"", ""Date"", ""Operating Airline IATA Code"" AS ""Operating Airline IATA Code"", ""Operating Airline"" AS ""Operating Airline"", ""Published Airline IATA Code"" AS ""Published Airline IATA Code"", ""Published Airline"" AS ""Published Airline"", SUM(""Passenger Count"") AS ""Passenger Count"", CASE WHEN COALESCE(""Operating Airline IATA Code"", '') = COALESCE(""Published Airline IATA Code"", '') AND COALESCE(""Operating Airline"", '') = COALESCE(""Published Airline"", '') THEN 'Non-codeshare (same airline)' ELSE 'Potential codeshare (operating != published)' END AS ""Codeshare Flag"" FROM ""air_traffic"" GROUP BY ""Year"", ""Date"", ""Operating Airline IATA Code"", ""Operating Airline"", ""Published Airline IATA Code"", ""Published Airline"", CASE WHEN COALESCE(""Operating Airline IATA Code"", '') = COALESCE(""Published Airline IATA Code"", '') AND COALESCE(""Operating Airline"", '') = COALESCE(""Published Airline"", '') THEN 'Non-codeshare (same airline)' ELSE 'Potential codeshare (operating != published)' END ORDER BY ""Year"", ""Date"", ""Passenger Count"" DESC LIMIT 10000",,10000.0,2026-02-06T03:43:25.472164,,,,,,,
query_generation,openai,gpt-5.2,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,1.6013875007629395,"SELECT ""Terminal"", AVG(CAST(""Passenger Count"" AS DECIMAL)) AS ""Average Passenger Count Per Flight"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" ORDER BY ""Terminal"" LIMIT 10000",,3.0,2026-02-06T03:43:27.073732,,,,,,,
debug_mechanism,openai,gpt-5.2,1,,,,True,,,,1.1976537704467773,,,,2026-02-06T03:43:32.096638,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-5.2,2,,,,True,,,,1.1205902099609375,,,,2026-02-06T03:43:32.096690,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-5.2,3,,,,True,,,,0.973247766494751,,,,2026-02-06T03:43:32.096711,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-5.2,4,,,,True,,,,1.052347183227539,,,,2026-02-06T03:43:32.096751,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-5.2,5,,,,True,,,,0.6785130500793457,,,,2026-02-06T03:43:32.096774,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 100,
query_generation,openai,gpt-5-mini,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,3.3896799087524414,"SELECT COUNT(*) AS ""total_rows"" FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:43:35.598925,,,,,,,
query_generation,openai,gpt-5-mini,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,7.237644910812378,"SELECT ""Operating Airline"" AS ""airline"", SUM(""Passenger Count"") AS ""total_passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND NOT ""Operating Airline"" IS NULL GROUP BY ""Operating Airline"" ORDER BY ""total_passengers"" DESC LIMIT 5",,5.0,2026-02-06T03:43:42.836800,,,,,,,
query_generation,openai,gpt-5-mini,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,6.32619309425354,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""total_passengers"" FROM ""air_traffic"" WHERE NOT (LOWER(""Activity Type Code"") LIKE '%transit%' OR UPPER(""Activity Type Code"") IN ('T', 'TR')) GROUP BY ""Terminal"" ORDER BY ""total_passengers"" DESC LIMIT 10000",,4.0,2026-02-06T03:43:49.163211,,,,,,,
query_generation,openai,gpt-5-mini,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,14.764213800430298,"SELECT COALESCE(SUM(""Passenger Count""), 0) AS ""international_passengers_2023"" FROM ""air_traffic"" WHERE ""Year"" = 2023 AND (""GEO Summary"" ILIKE '%SFO%' OR ""GEO Summary"" ILIKE '%San Francisco%') AND NOT ""GEO Region"" IS NULL AND ""GEO Region"" <> 'Domestic' LIMIT 10000",,1.0,2026-02-06T03:44:03.927597,,,,,,,
query_generation,openai,gpt-5-mini,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,2.6689023971557617,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" ORDER BY ""Operating Airline"" LIMIT 10000",,122.0,2026-02-06T03:44:06.596693,,,,,,,
query_generation,openai,gpt-5-mini,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,12.650479078292847,"SELECT CASE WHEN LOWER(""GEO Summary"") LIKE '%domestic%' THEN 'Domestic' WHEN LOWER(""GEO Summary"") LIKE '%international%' THEN 'International' END AS ""Market"", SUM(""Passenger Count"") AS ""Total Passengers"", ROUND(100.0 * SUM(""Passenger Count"") / SUM(SUM(""Passenger Count"")) OVER (), 2) AS ""Pct of Total"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND (LOWER(""GEO Summary"") LIKE '%domestic%' OR LOWER(""GEO Summary"") LIKE '%international%') GROUP BY 1 ORDER BY ""Total Passengers"" DESC LIMIT 10000",,2.0,2026-02-06T03:44:19.247365,,,,,,,
query_generation,openai,gpt-5-mini,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,True,True,True,Query executed successfully,9.728427648544312,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""passenger_count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND LOWER(""Price Category Code"") LIKE '%low%' GROUP BY ""Operating Airline"" ORDER BY ""passenger_count"" DESC LIMIT 3",,3.0,2026-02-06T03:44:28.976062,,,,,,,
query_generation,openai,gpt-5-mini,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,13.994121313095093,"SELECT CAST(DATE_TRUNC('MONTH', ""Date"") AS TEXT) AS ""month"", SUM(""Passenger Count"") AS ""passenger_count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND (""Operating Airline IATA Code"" = 'UA' OR ""Published Airline IATA Code"" = 'UA' OR ""Operating Airline"" ILIKE '%United%' OR ""Published Airline"" ILIKE '%United%') GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY DATE_TRUNC('MONTH', ""Date"") LIMIT 10000",,12.0,2026-02-06T03:44:42.970311,,,,,,,
query_generation,openai,gpt-5-mini,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,16.114396572113037,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""total_passengers"" FROM ""air_traffic"" WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' AND NOT ""Terminal"" IS NULL GROUP BY ""Terminal"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-02-06T03:44:59.084893,,,,,,,
query_generation,openai,gpt-5-mini,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,7.784273624420166,"SELECT ROUND(100.0 * COALESCE(SUM(CASE WHEN LOWER(""Price Category Code"") LIKE '%low%' THEN ""Passenger Count"" ELSE 0 END), 0) / NULLIF(SUM(""Passenger Count""), 0), 2) AS ""low_fare_percentage"" FROM ""air_traffic"" WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-02-06T03:45:06.869431,,,,,,,
query_generation,openai,gpt-5-mini,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,5.881289958953857,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM ""air_traffic"" WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 10000",,0.0,2026-02-06T03:45:12.750861,,,,,,,
query_generation,openai,gpt-5-mini,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,6.664772272109985,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS ""total_passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' GROUP BY ""GEO Region"" ORDER BY ""total_passengers"" DESC LIMIT 1",,1.0,2026-02-06T03:45:19.415995,,,,,,,
query_generation,openai,gpt-5-mini,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,14.231341123580933,"SELECT COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023), 0) AS ""2023_total"", COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024), 0) AS ""2024_total"", CASE WHEN COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023), 0) = 0 THEN NULL ELSE (CAST((COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024), 0) - COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023), 0)) AS DECIMAL) / COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023), 0)) * 100 END AS ""growth_pct"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-02-06T03:45:33.647610,,,,,,,
query_generation,openai,gpt-5-mini,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,40.79675507545471,"SELECT y24.""Operating Airline"", y23.passengers AS passengers_2023, y24.passengers AS passengers_2024, ((CAST(y24.passengers AS DECIMAL) - y23.passengers) / NULLIF(y23.passengers, 0)) * 100 AS pct_growth FROM (SELECT ""Operating Airline"", SUM(""Passenger Count"") AS passengers FROM air_traffic WHERE ""Year"" = 2023 GROUP BY ""Operating Airline"") AS y23 JOIN (SELECT ""Operating Airline"", SUM(""Passenger Count"") AS passengers FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"") AS y24 ON y23.""Operating Airline"" = y24.""Operating Airline"" WHERE y23.passengers > 0 ORDER BY pct_growth DESC LIMIT 5",,5.0,2026-02-06T03:46:14.444724,,,,,,,
query_generation,openai,gpt-5-mini,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,17.061595916748047,"SELECT 'Q' || CAST(EXTRACT(QUARTER FROM ""Date"") AS INT) || ' 2024' AS ""Quarter"", ""GEO Summary"" AS ""Market"", SUM(""Passenger Count"") AS ""Passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""GEO Summary"" IN ('Domestic', 'International') GROUP BY CAST(EXTRACT(QUARTER FROM ""Date"") AS INT), ""GEO Summary"" ORDER BY CAST(EXTRACT(QUARTER FROM ""Date"") AS INT), ""GEO Summary"" LIMIT 10000",,8.0,2026-02-06T03:46:31.506579,,,,,,,
query_generation,openai,gpt-5-mini,16,What is the market share percentage of each airline in 2024?,market_share,hard,False,True,False,Custom validation failed,15.064902305603027,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS passenger_count, ROUND(SUM(""Passenger Count"") * 100.0 / NULLIF(SUM(SUM(""Passenger Count"")) OVER (), 0), 2) AS market_share_pct FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY market_share_pct DESC LIMIT 10000",,53.0,2026-02-06T03:46:46.572120,,,,,,,
query_generation,openai,gpt-5-mini,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,7.232863187789917,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""total_passengers"", COUNT(DISTINCT ""Terminal"") AS ""terminal_count"", ARRAY_AGG(DISTINCT ""Terminal"") AS ""terminals"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") >= 2 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,3.0,2026-02-06T03:46:53.805227,,,,,,,
query_generation,openai,gpt-5-mini,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,True,True,True,Query executed successfully,10.078663110733032,"SELECT CAST(DATE_TRUNC('MONTH', ""Date"") AS TEXT) AS ""month"", SUM(""Passenger Count"") AS ""total_passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND (""Activity Type Code"" = 'D' OR ""Activity Type Code"" ILIKE 'dep%' OR ""Activity Type Code"" ILIKE '%depart%') GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY DATE_TRUNC('MONTH', ""Date"") LIMIT 10000",,12.0,2026-02-06T03:47:03.884106,,,,,,,
query_generation,openai,gpt-5-mini,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,72.02492022514343,"SELECT t.op_iata, t.total_passengers, COALESCE(c.codeshare_passengers, 0) AS codeshare_passengers, ROUND(100.0 * COALESCE(c.codeshare_passengers, 0) / NULLIF(t.total_passengers, 0), 2) AS pct_codeshare, p.pub_iata AS top_published_partner, p.passengers AS top_partner_passengers FROM (SELECT ""Operating Airline IATA Code"" AS op_iata, SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" GROUP BY ""Operating Airline IATA Code"") AS t LEFT JOIN (SELECT ""Operating Airline IATA Code"" AS op_iata, SUM(""Passenger Count"") AS codeshare_passengers FROM ""air_traffic"" WHERE COALESCE(""Published Airline IATA Code"", '') <> COALESCE(""Operating Airline IATA Code"", '') GROUP BY ""Operating Airline IATA Code"") AS c ON t.op_iata = c.op_iata LEFT JOIN (SELECT op_iata, pub_iata, passengers FROM (SELECT ""Operating Airline IATA Code"" AS op_iata, ""Published Airline IATA Code"" AS pub_iata, SUM(""Passenger Count"") AS passengers, ROW_NUMBER() OVER (PARTITION BY ""Operating Airline IATA Code"" ORDER BY SUM(""Passenger Count"") DESC) AS rn FROM ""air_traffic"" WHERE COALESCE(""Published Airline IATA Code"", '') <> COALESCE(""Operating Airline IATA Code"", '') GROUP BY ""Operating Airline IATA Code"", ""Published Airline IATA Code"") AS sub WHERE rn = 1) AS p ON t.op_iata = p.op_iata ORDER BY pct_codeshare DESC, t.total_passengers DESC LIMIT 10000",,103.0,2026-02-06T03:48:15.909229,,,,,,,
query_generation,openai,gpt-5-mini,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,12.557064533233643,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""average_passenger_count_per_flight"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND NOT ""Terminal"" IS NULL AND NOT (LOWER(COALESCE(""Activity Type Code"", '')) LIKE '%transit%') GROUP BY ""Terminal"" ORDER BY ""average_passenger_count_per_flight"" DESC LIMIT 10000",,3.0,2026-02-06T03:48:28.466540,,,,,,,
debug_mechanism,openai,gpt-5-mini,1,,,,True,,,,4.381237030029297,,,,2026-02-06T03:48:49.861640,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
